"ctry","year","colonial_power"
"KW",1502,"Not colonized"
"KW",1503,"Not colonized"
"KW",1504,"Not colonized"
"KW",1505,"Not colonized"
"KW",1506,"Not colonized"
"KW",1507,"Not colonized"
"KW",1508,"Not colonized"
"KW",1509,"Not colonized"
"KW",1510,"Not colonized"
"KW",1511,"Not colonized"
"KW",1512,"Not colonized"
"KW",1513,"Not colonized"
"KW",1514,"Not colonized"
"KW",1515,"Not colonized"
"KW",1516,"Not colonized"
"KW",1517,"Not colonized"
"KW",1518,"Not colonized"
"KW",1519,"Not colonized"
"KW",1520,"Not colonized"
"KW",1521,"Not colonized"
"KW",1522,"Not colonized"
"KW",1523,"Not colonized"
"KW",1524,"Not colonized"
"KW",1525,"Not colonized"
"KW",1526,"Not colonized"
"KW",1527,"Not colonized"
"KW",1528,"Not colonized"
"KW",1529,"Not colonized"
"KW",1530,"Not colonized"
"KW",1531,"Not colonized"
"KW",1532,"Not colonized"
"KW",1533,"Not colonized"
"KW",1534,"Not colonized"
"KW",1535,"Not colonized"
"KW",1536,"Not colonized"
"KW",1537,"Not colonized"
"KW",1538,"Not colonized"
"KW",1539,"Not colonized"
"KW",1540,"Not colonized"
"KW",1541,"Not colonized"
"KW",1542,"Not colonized"
"KW",1543,"Not colonized"
"KW",1544,"Not colonized"
"KW",1545,"Not colonized"
"KW",1546,"Not colonized"
"KW",1547,"Not colonized"
"KW",1548,"Not colonized"
"KW",1549,"Not colonized"
"KW",1550,"Not colonized"
"KW",1551,"Not colonized"
"KW",1552,"Not colonized"
"KW",1553,"Not colonized"
"KW",1554,"Not colonized"
"KW",1555,"Not colonized"
"KW",1556,"Not colonized"
"KW",1557,"Not colonized"
"KW",1558,"Not colonized"
"KW",1559,"Not colonized"
"KW",1560,"Not colonized"
"KW",1561,"Not colonized"
"KW",1562,"Not colonized"
"KW",1563,"Not colonized"
"KW",1564,"Not colonized"
"KW",1565,"Not colonized"
"KW",1566,"Not colonized"
"KW",1567,"Not colonized"
"KW",1568,"Not colonized"
"KW",1569,"Not colonized"
"KW",1570,"Not colonized"
"KW",1571,"Not colonized"
"KW",1572,"Not colonized"
"KW",1573,"Not colonized"
"KW",1574,"Not colonized"
"KW",1575,"Not colonized"
"KW",1576,"Not colonized"
"KW",1577,"Not colonized"
"KW",1578,"Not colonized"
"KW",1579,"Not colonized"
"KW",1580,"Not colonized"
"KW",1581,"Not colonized"
"KW",1582,"Not colonized"
"KW",1583,"Not colonized"
"KW",1584,"Not colonized"
"KW",1585,"Not colonized"
"KW",1586,"Not colonized"
"KW",1587,"Not colonized"
"KW",1588,"Not colonized"
"KW",1589,"Not colonized"
"KW",1590,"Not colonized"
"KW",1591,"Not colonized"
"KW",1592,"Not colonized"
"KW",1593,"Not colonized"
"KW",1594,"Not colonized"
"KW",1595,"Not colonized"
"KW",1596,"Not colonized"
"KW",1597,"Not colonized"
"KW",1598,"Not colonized"
"KW",1599,"Not colonized"
"KW",1600,"Not colonized"
"KW",1601,"Not colonized"
"KW",1602,"Not colonized"
"KW",1603,"Not colonized"
"KW",1604,"Not colonized"
"KW",1605,"Not colonized"
"KW",1606,"Not colonized"
"KW",1607,"Not colonized"
"KW",1608,"Not colonized"
"KW",1609,"Not colonized"
"KW",1610,"Not colonized"
"KW",1611,"Not colonized"
"KW",1612,"Not colonized"
"KW",1613,"Not colonized"
"KW",1614,"Not colonized"
"KW",1615,"Not colonized"
"KW",1616,"Not colonized"
"KW",1617,"Not colonized"
"KW",1618,"Not colonized"
"KW",1619,"Not colonized"
"KW",1620,"Not colonized"
"KW",1621,"Not colonized"
"KW",1622,"Not colonized"
"KW",1623,"Not colonized"
"KW",1624,"Not colonized"
"KW",1625,"Not colonized"
"KW",1626,"Not colonized"
"KW",1627,"Not colonized"
"KW",1628,"Not colonized"
"KW",1629,"Not colonized"
"KW",1630,"Not colonized"
"KW",1631,"Not colonized"
"KW",1632,"Not colonized"
"KW",1633,"Not colonized"
"KW",1634,"Not colonized"
"KW",1635,"Not colonized"
"KW",1636,"Not colonized"
"KW",1637,"Not colonized"
"KW",1638,"Not colonized"
"KW",1639,"Not colonized"
"KW",1640,"Not colonized"
"KW",1641,"Not colonized"
"KW",1642,"Not colonized"
"KW",1643,"Not colonized"
"KW",1644,"Not colonized"
"KW",1645,"Not colonized"
"KW",1646,"Not colonized"
"KW",1647,"Not colonized"
"KW",1648,"Not colonized"
"KW",1649,"Not colonized"
"KW",1650,"Not colonized"
"KW",1651,"Not colonized"
"KW",1652,"Not colonized"
"KW",1653,"Not colonized"
"KW",1654,"Not colonized"
"KW",1655,"Not colonized"
"KW",1656,"Not colonized"
"KW",1657,"Not colonized"
"KW",1658,"Not colonized"
"KW",1659,"Not colonized"
"KW",1660,"Not colonized"
"KW",1661,"Not colonized"
"KW",1662,"Not colonized"
"KW",1663,"Not colonized"
"KW",1664,"Not colonized"
"KW",1665,"Not colonized"
"KW",1666,"Not colonized"
"KW",1667,"Not colonized"
"KW",1668,"Not colonized"
"KW",1669,"Not colonized"
"KW",1670,"Not colonized"
"KW",1671,"Not colonized"
"KW",1672,"Not colonized"
"KW",1673,"Not colonized"
"KW",1674,"Not colonized"
"KW",1675,"Not colonized"
"KW",1676,"Not colonized"
"KW",1677,"Not colonized"
"KW",1678,"Not colonized"
"KW",1679,"Not colonized"
"KW",1680,"Not colonized"
"KW",1681,"Not colonized"
"KW",1682,"Not colonized"
"KW",1683,"Not colonized"
"KW",1684,"Not colonized"
"KW",1685,"Not colonized"
"KW",1686,"Not colonized"
"KW",1687,"Not colonized"
"KW",1688,"Not colonized"
"KW",1689,"Not colonized"
"KW",1690,"Not colonized"
"KW",1691,"Not colonized"
"KW",1692,"Not colonized"
"KW",1693,"Not colonized"
"KW",1694,"Not colonized"
"KW",1695,"Not colonized"
"KW",1696,"Not colonized"
"KW",1697,"Not colonized"
"KW",1698,"Not colonized"
"KW",1699,"Not colonized"
"KW",1700,"Not colonized"
"KW",1701,"Not colonized"
"KW",1702,"Not colonized"
"KW",1703,"Not colonized"
"KW",1704,"Not colonized"
"KW",1705,"Not colonized"
"KW",1706,"Not colonized"
"KW",1707,"Not colonized"
"KW",1708,"Not colonized"
"KW",1709,"Not colonized"
"KW",1710,"Not colonized"
"KW",1711,"Not colonized"
"KW",1712,"Not colonized"
"KW",1713,"Not colonized"
"KW",1714,"Not colonized"
"KW",1715,"Not colonized"
"KW",1716,"Not colonized"
"KW",1717,"Not colonized"
"KW",1718,"Not colonized"
"KW",1719,"Not colonized"
"KW",1720,"Not colonized"
"KW",1721,"Not colonized"
"KW",1722,"Not colonized"
"KW",1723,"Not colonized"
"KW",1724,"Not colonized"
"KW",1725,"Not colonized"
"KW",1726,"Not colonized"
"KW",1727,"Not colonized"
"KW",1728,"Not colonized"
"KW",1729,"Not colonized"
"KW",1730,"Not colonized"
"KW",1731,"Not colonized"
"KW",1732,"Not colonized"
"KW",1733,"Not colonized"
"KW",1734,"Not colonized"
"KW",1735,"Not colonized"
"KW",1736,"Not colonized"
"KW",1737,"Not colonized"
"KW",1738,"Not colonized"
"KW",1739,"Not colonized"
"KW",1740,"Not colonized"
"KW",1741,"Not colonized"
"KW",1742,"Not colonized"
"KW",1743,"Not colonized"
"KW",1744,"Not colonized"
"KW",1745,"Not colonized"
"KW",1746,"Not colonized"
"KW",1747,"Not colonized"
"KW",1748,"Not colonized"
"KW",1749,"Not colonized"
"KW",1750,"Not colonized"
"KW",1751,"Not colonized"
"KW",1752,"Not colonized"
"KW",1753,"Not colonized"
"KW",1754,"Not colonized"
"KW",1755,"Not colonized"
"KW",1756,"Not colonized"
"KW",1757,"Not colonized"
"KW",1758,"Not colonized"
"KW",1759,"Not colonized"
"KW",1760,"Not colonized"
"KW",1761,"Not colonized"
"KW",1762,"Not colonized"
"KW",1763,"Not colonized"
"KW",1764,"Not colonized"
"KW",1765,"Not colonized"
"KW",1766,"Not colonized"
"KW",1767,"Not colonized"
"KW",1768,"Not colonized"
"KW",1769,"Not colonized"
"KW",1770,"Not colonized"
"KW",1771,"Not colonized"
"KW",1772,"Not colonized"
"KW",1773,"Not colonized"
"KW",1774,"Not colonized"
"KW",1775,"Not colonized"
"KW",1776,"Not colonized"
"KW",1777,"Not colonized"
"KW",1778,"Not colonized"
"KW",1779,"Not colonized"
"KW",1780,"Not colonized"
"KW",1781,"Not colonized"
"KW",1782,"Not colonized"
"KW",1783,"Not colonized"
"KW",1784,"Not colonized"
"KW",1785,"Not colonized"
"KW",1786,"Not colonized"
"KW",1787,"Not colonized"
"KW",1788,"Not colonized"
"KW",1789,"Not colonized"
"KW",1790,"Not colonized"
"KW",1791,"Not colonized"
"KW",1792,"Not colonized"
"KW",1793,"Not colonized"
"KW",1794,"Not colonized"
"KW",1795,"Not colonized"
"KW",1796,"Not colonized"
"KW",1797,"Not colonized"
"KW",1798,"Not colonized"
"KW",1799,"Not colonized"
"KW",1800,"Not colonized"
"KW",1801,"Not colonized"
"KW",1802,"Not colonized"
"KW",1803,"Not colonized"
"KW",1804,"Not colonized"
"KW",1805,"Not colonized"
"KW",1806,"Not colonized"
"KW",1807,"Not colonized"
"KW",1808,"Not colonized"
"KW",1809,"Not colonized"
"KW",1810,"Not colonized"
"KW",1811,"Not colonized"
"KW",1812,"Not colonized"
"KW",1813,"Not colonized"
"KW",1814,"Not colonized"
"KW",1815,"Not colonized"
"KW",1816,"Not colonized"
"KW",1817,"Not colonized"
"KW",1818,"Not colonized"
"KW",1819,"Not colonized"
"KW",1820,"Not colonized"
"KW",1821,"Not colonized"
"KW",1822,"Not colonized"
"KW",1823,"Not colonized"
"KW",1824,"Not colonized"
"KW",1825,"Not colonized"
"KW",1826,"Not colonized"
"KW",1827,"Not colonized"
"KW",1828,"Not colonized"
"KW",1829,"Not colonized"
"KW",1830,"Not colonized"
"KW",1831,"Not colonized"
"KW",1832,"Not colonized"
"KW",1833,"Not colonized"
"KW",1834,"Not colonized"
"KW",1835,"Not colonized"
"KW",1836,"Not colonized"
"KW",1837,"Not colonized"
"KW",1838,"Not colonized"
"KW",1839,"Not colonized"
"KW",1840,"Not colonized"
"KW",1841,"Not colonized"
"KW",1842,"Not colonized"
"KW",1843,"Not colonized"
"KW",1844,"Not colonized"
"KW",1845,"Not colonized"
"KW",1846,"Not colonized"
"KW",1847,"Not colonized"
"KW",1848,"Not colonized"
"KW",1849,"Not colonized"
"KW",1850,"Not colonized"
"KW",1851,"Not colonized"
"KW",1852,"Not colonized"
"KW",1853,"Not colonized"
"KW",1854,"Not colonized"
"KW",1855,"Not colonized"
"KW",1856,"Not colonized"
"KW",1857,"Not colonized"
"KW",1858,"Not colonized"
"KW",1859,"Not colonized"
"KW",1860,"Not colonized"
"KW",1861,"Not colonized"
"KW",1862,"Not colonized"
"KW",1863,"Not colonized"
"KW",1864,"Not colonized"
"KW",1865,"Not colonized"
"KW",1866,"Not colonized"
"KW",1867,"Not colonized"
"KW",1868,"Not colonized"
"KW",1869,"Not colonized"
"KW",1870,"Not colonized"
"KW",1871,"Not colonized"
"KW",1872,"Not colonized"
"KW",1873,"Not colonized"
"KW",1874,"Not colonized"
"KW",1875,"Not colonized"
"KW",1876,"Not colonized"
"KW",1877,"Not colonized"
"KW",1878,"Not colonized"
"KW",1879,"Not colonized"
"KW",1880,"Not colonized"
"KW",1881,"Not colonized"
"KW",1882,"Not colonized"
"KW",1883,"Not colonized"
"KW",1884,"Not colonized"
"KW",1885,"Not colonized"
"KW",1886,"Not colonized"
"KW",1887,"Not colonized"
"KW",1888,"Not colonized"
"KW",1889,"Not colonized"
"KW",1890,"Not colonized"
"KW",1891,"Not colonized"
"KW",1892,"Not colonized"
"KW",1893,"Not colonized"
"KW",1894,"Not colonized"
"KW",1895,"Not colonized"
"KW",1896,"Not colonized"
"KW",1897,"Not colonized"
"KW",1898,"Not colonized"
"KW",1899,"Not colonized"
"KW",1900,"Not colonized"
"KW",1901,"Not colonized"
"KW",1902,"Not colonized"
"KW",1903,"Not colonized"
"KW",1904,"Not colonized"
"KW",1905,"Not colonized"
"KW",1906,"Not colonized"
"KW",1907,"Not colonized"
"KW",1908,"Not colonized"
"KW",1909,"Not colonized"
"KW",1910,"Not colonized"
"KW",1911,"Not colonized"
"KW",1912,"Not colonized"
"KW",1913,"Not colonized"
"KW",1914,"GB"
"KW",1915,"GB"
"KW",1916,"GB"
"KW",1917,"GB"
"KW",1918,"GB"
"KW",1919,"GB"
"KW",1920,"GB"
"KW",1921,"GB"
"KW",1922,"GB"
"KW",1923,"GB"
"KW",1924,"GB"
"KW",1925,"GB"
"KW",1926,"GB"
"KW",1927,"GB"
"KW",1928,"GB"
"KW",1929,"GB"
"KW",1930,"GB"
"KW",1931,"GB"
"KW",1932,"GB"
"KW",1933,"GB"
"KW",1934,"GB"
"KW",1935,"GB"
"KW",1936,"GB"
"KW",1937,"GB"
"KW",1938,"GB"
"KW",1939,"GB"
"KW",1940,"GB"
"KW",1941,"GB"
"KW",1942,"GB"
"KW",1943,"GB"
"KW",1944,"GB"
"KW",1945,"GB"
"KW",1946,"GB"
"KW",1947,"GB"
"KW",1948,"GB"
"KW",1949,"GB"
"KW",1950,"GB"
"KW",1951,"GB"
"KW",1952,"GB"
"KW",1953,"GB"
"KW",1954,"GB"
"KW",1955,"GB"
"KW",1956,"GB"
"KW",1957,"GB"
"KW",1958,"GB"
"KW",1959,"GB"
"KW",1960,"GB"
"KW",1961,"GB"
"KW",1962,"No longer colonized"
"KW",1963,"No longer colonized"
"KW",1964,"No longer colonized"
"KW",1965,"No longer colonized"
"KW",1966,"No longer colonized"
"KW",1967,"No longer colonized"
"KW",1968,"No longer colonized"
"KW",1969,"No longer colonized"
"KW",1970,"No longer colonized"
"KW",1971,"No longer colonized"
"KW",1972,"No longer colonized"
"KW",1973,"No longer colonized"
"KW",1974,"No longer colonized"
"KW",1975,"No longer colonized"
"KW",1976,"No longer colonized"
"KW",1977,"No longer colonized"
"KW",1978,"No longer colonized"
"KW",1979,"No longer colonized"
"KW",1980,"No longer colonized"
"KW",1981,"No longer colonized"
"KW",1982,"No longer colonized"
"KW",1983,"No longer colonized"
"KW",1984,"No longer colonized"
"KW",1985,"No longer colonized"
"KW",1986,"No longer colonized"
"KW",1987,"No longer colonized"
"KW",1988,"No longer colonized"
"KW",1989,"No longer colonized"
"KW",1990,"No longer colonized"
"KW",1991,"No longer colonized"
"KW",1992,"No longer colonized"
"KW",1993,"No longer colonized"
"KW",1994,"No longer colonized"
"KW",1995,"No longer colonized"
"KW",1996,"No longer colonized"
"KW",1997,"No longer colonized"
"KW",1998,"No longer colonized"
"KW",1999,"No longer colonized"
"KW",2000,"No longer colonized"
"KW",2001,"No longer colonized"
"KW",2002,"No longer colonized"
"KW",2003,"No longer colonized"
"KW",2004,"No longer colonized"
"KW",2005,"No longer colonized"
"KW",2006,"No longer colonized"
"KW",2007,"No longer colonized"
"KW",2008,"No longer colonized"
"KW",2009,"No longer colonized"
"KW",2010,"No longer colonized"
"KW",2011,"No longer colonized"
"KW",2012,"No longer colonized"
"KW",2013,"No longer colonized"
"KW",2014,"No longer colonized"
"KW",2015,"No longer colonized"
"KW",2016,"No longer colonized"
"KW",2017,"No longer colonized"
"KW",2018,"No longer colonized"
"KW",2019,"No longer colonized"
"KW",2020,"No longer colonized"
"KW",2021,"No longer colonized"
"KW",2022,"No longer colonized"
"KG",1462,"Not colonized"
"KG",1463,"Not colonized"
"KG",1464,"Not colonized"
"KG",1465,"Not colonized"
"KG",1466,"Not colonized"
"KG",1467,"Not colonized"
"KG",1468,"Not colonized"
"KG",1469,"Not colonized"
"KG",1470,"Not colonized"
"KG",1471,"Not colonized"
"KG",1472,"Not colonized"
"KG",1473,"Not colonized"
"KG",1474,"Not colonized"
"KG",1475,"Not colonized"
"KG",1476,"Not colonized"
"KG",1477,"Not colonized"
"KG",1478,"Not colonized"
"KG",1479,"Not colonized"
"KG",1480,"Not colonized"
"KG",1481,"Not colonized"
"KG",1482,"Not colonized"
"KG",1483,"Not colonized"
"KG",1484,"Not colonized"
"KG",1485,"Not colonized"
"KG",1486,"Not colonized"
"KG",1487,"Not colonized"
"KG",1488,"Not colonized"
"KG",1489,"Not colonized"
"KG",1490,"Not colonized"
"KG",1491,"Not colonized"
"KG",1492,"Not colonized"
"KG",1493,"Not colonized"
"KG",1494,"Not colonized"
"KG",1495,"Not colonized"
"KG",1496,"Not colonized"
"KG",1497,"Not colonized"
"KG",1498,"Not colonized"
"KG",1499,"Not colonized"
"KG",1500,"Not colonized"
"KG",1501,"Not colonized"
"KG",1502,"Not colonized"
"KG",1503,"Not colonized"
"KG",1504,"Not colonized"
"KG",1505,"Not colonized"
"KG",1506,"Not colonized"
"KG",1507,"Not colonized"
"KG",1508,"Not colonized"
"KG",1509,"Not colonized"
"KG",1510,"Not colonized"
"KG",1511,"Not colonized"
"KG",1512,"Not colonized"
"KG",1513,"Not colonized"
"KG",1514,"Not colonized"
"KG",1515,"Not colonized"
"KG",1516,"Not colonized"
"KG",1517,"Not colonized"
"KG",1518,"Not colonized"
"KG",1519,"Not colonized"
"KG",1520,"Not colonized"
"KG",1521,"Not colonized"
"KG",1522,"Not colonized"
"KG",1523,"Not colonized"
"KG",1524,"Not colonized"
"KG",1525,"Not colonized"
"KG",1526,"Not colonized"
"KG",1527,"Not colonized"
"KG",1528,"Not colonized"
"KG",1529,"Not colonized"
"KG",1530,"Not colonized"
"KG",1531,"Not colonized"
"KG",1532,"Not colonized"
"KG",1533,"Not colonized"
"KG",1534,"Not colonized"
"KG",1535,"Not colonized"
"KG",1536,"Not colonized"
"KG",1537,"Not colonized"
"KG",1538,"Not colonized"
"KG",1539,"Not colonized"
"KG",1540,"Not colonized"
"KG",1541,"Not colonized"
"KG",1542,"Not colonized"
"KG",1543,"Not colonized"
"KG",1544,"Not colonized"
"KG",1545,"Not colonized"
"KG",1546,"Not colonized"
"KG",1547,"Not colonized"
"KG",1548,"Not colonized"
"KG",1549,"Not colonized"
"KG",1550,"Not colonized"
"KG",1551,"Not colonized"
"KG",1552,"Not colonized"
"KG",1553,"Not colonized"
"KG",1554,"Not colonized"
"KG",1555,"Not colonized"
"KG",1556,"Not colonized"
"KG",1557,"Not colonized"
"KG",1558,"Not colonized"
"KG",1559,"Not colonized"
"KG",1560,"Not colonized"
"KG",1561,"Not colonized"
"KG",1562,"Not colonized"
"KG",1563,"Not colonized"
"KG",1564,"Not colonized"
"KG",1565,"Not colonized"
"KG",1566,"Not colonized"
"KG",1567,"Not colonized"
"KG",1568,"Not colonized"
"KG",1569,"Not colonized"
"KG",1570,"Not colonized"
"KG",1571,"Not colonized"
"KG",1572,"Not colonized"
"KG",1573,"Not colonized"
"KG",1574,"Not colonized"
"KG",1575,"Not colonized"
"KG",1576,"Not colonized"
"KG",1577,"Not colonized"
"KG",1578,"Not colonized"
"KG",1579,"Not colonized"
"KG",1580,"Not colonized"
"KG",1581,"Not colonized"
"KG",1582,"Not colonized"
"KG",1583,"Not colonized"
"KG",1584,"Not colonized"
"KG",1585,"Not colonized"
"KG",1586,"Not colonized"
"KG",1587,"Not colonized"
"KG",1588,"Not colonized"
"KG",1589,"Not colonized"
"KG",1590,"Not colonized"
"KG",1591,"Not colonized"
"KG",1592,"Not colonized"
"KG",1593,"Not colonized"
"KG",1594,"Not colonized"
"KG",1595,"Not colonized"
"KG",1596,"Not colonized"
"KG",1597,"Not colonized"
"KG",1598,"Not colonized"
"KG",1599,"Not colonized"
"KG",1600,"Not colonized"
"KG",1601,"Not colonized"
"KG",1602,"Not colonized"
"KG",1603,"Not colonized"
"KG",1604,"Not colonized"
"KG",1605,"Not colonized"
"KG",1606,"Not colonized"
"KG",1607,"Not colonized"
"KG",1608,"Not colonized"
"KG",1609,"Not colonized"
"KG",1610,"Not colonized"
"KG",1611,"Not colonized"
"KG",1612,"Not colonized"
"KG",1613,"Not colonized"
"KG",1614,"Not colonized"
"KG",1615,"Not colonized"
"KG",1616,"Not colonized"
"KG",1617,"Not colonized"
"KG",1618,"Not colonized"
"KG",1619,"Not colonized"
"KG",1620,"Not colonized"
"KG",1621,"Not colonized"
"KG",1622,"Not colonized"
"KG",1623,"Not colonized"
"KG",1624,"Not colonized"
"KG",1625,"Not colonized"
"KG",1626,"Not colonized"
"KG",1627,"Not colonized"
"KG",1628,"Not colonized"
"KG",1629,"Not colonized"
"KG",1630,"Not colonized"
"KG",1631,"Not colonized"
"KG",1632,"Not colonized"
"KG",1633,"Not colonized"
"KG",1634,"Not colonized"
"KG",1635,"Not colonized"
"KG",1636,"Not colonized"
"KG",1637,"Not colonized"
"KG",1638,"Not colonized"
"KG",1639,"Not colonized"
"KG",1640,"Not colonized"
"KG",1641,"Not colonized"
"KG",1642,"Not colonized"
"KG",1643,"Not colonized"
"KG",1644,"Not colonized"
"KG",1645,"Not colonized"
"KG",1646,"Not colonized"
"KG",1647,"Not colonized"
"KG",1648,"Not colonized"
"KG",1649,"Not colonized"
"KG",1650,"Not colonized"
"KG",1651,"Not colonized"
"KG",1652,"Not colonized"
"KG",1653,"Not colonized"
"KG",1654,"Not colonized"
"KG",1655,"Not colonized"
"KG",1656,"Not colonized"
"KG",1657,"Not colonized"
"KG",1658,"Not colonized"
"KG",1659,"Not colonized"
"KG",1660,"Not colonized"
"KG",1661,"Not colonized"
"KG",1662,"Not colonized"
"KG",1663,"Not colonized"
"KG",1664,"Not colonized"
"KG",1665,"Not colonized"
"KG",1666,"Not colonized"
"KG",1667,"Not colonized"
"KG",1668,"Not colonized"
"KG",1669,"Not colonized"
"KG",1670,"Not colonized"
"KG",1671,"Not colonized"
"KG",1672,"Not colonized"
"KG",1673,"Not colonized"
"KG",1674,"Not colonized"
"KG",1675,"Not colonized"
"KG",1676,"Not colonized"
"KG",1677,"Not colonized"
"KG",1678,"Not colonized"
"KG",1679,"Not colonized"
"KG",1680,"Not colonized"
"KG",1681,"Not colonized"
"KG",1682,"Not colonized"
"KG",1683,"Not colonized"
"KG",1684,"Not colonized"
"KG",1685,"Not colonized"
"KG",1686,"Not colonized"
"KG",1687,"Not colonized"
"KG",1688,"Not colonized"
"KG",1689,"Not colonized"
"KG",1690,"Not colonized"
"KG",1691,"Not colonized"
"KG",1692,"Not colonized"
"KG",1693,"Not colonized"
"KG",1694,"Not colonized"
"KG",1695,"Not colonized"
"KG",1696,"Not colonized"
"KG",1697,"Not colonized"
"KG",1698,"Not colonized"
"KG",1699,"Not colonized"
"KG",1700,"Not colonized"
"KG",1701,"Not colonized"
"KG",1702,"Not colonized"
"KG",1703,"Not colonized"
"KG",1704,"Not colonized"
"KG",1705,"Not colonized"
"KG",1706,"Not colonized"
"KG",1707,"Not colonized"
"KG",1708,"Not colonized"
"KG",1709,"Not colonized"
"KG",1710,"Not colonized"
"KG",1711,"Not colonized"
"KG",1712,"Not colonized"
"KG",1713,"Not colonized"
"KG",1714,"Not colonized"
"KG",1715,"Not colonized"
"KG",1716,"Not colonized"
"KG",1717,"Not colonized"
"KG",1718,"Not colonized"
"KG",1719,"Not colonized"
"KG",1720,"Not colonized"
"KG",1721,"Not colonized"
"KG",1722,"Not colonized"
"KG",1723,"Not colonized"
"KG",1724,"Not colonized"
"KG",1725,"Not colonized"
"KG",1726,"Not colonized"
"KG",1727,"Not colonized"
"KG",1728,"Not colonized"
"KG",1729,"Not colonized"
"KG",1730,"Not colonized"
"KG",1731,"Not colonized"
"KG",1732,"Not colonized"
"KG",1733,"Not colonized"
"KG",1734,"Not colonized"
"KG",1735,"Not colonized"
"KG",1736,"Not colonized"
"KG",1737,"Not colonized"
"KG",1738,"Not colonized"
"KG",1739,"Not colonized"
"KG",1740,"Not colonized"
"KG",1741,"Not colonized"
"KG",1742,"Not colonized"
"KG",1743,"Not colonized"
"KG",1744,"Not colonized"
"KG",1745,"Not colonized"
"KG",1746,"Not colonized"
"KG",1747,"Not colonized"
"KG",1748,"Not colonized"
"KG",1749,"Not colonized"
"KG",1750,"Not colonized"
"KG",1751,"Not colonized"
"KG",1752,"Not colonized"
"KG",1753,"Not colonized"
"KG",1754,"Not colonized"
"KG",1755,"Not colonized"
"KG",1756,"Not colonized"
"KG",1757,"Not colonized"
"KG",1758,"Not colonized"
"KG",1759,"Not colonized"
"KG",1760,"Not colonized"
"KG",1761,"Not colonized"
"KG",1762,"Not colonized"
"KG",1763,"Not colonized"
